date,media_source,country_code,total_ltv,new_users,cost,romi
2020-08-30,Facebook Ads,MY,14.357630496858938,1.0,21.9,-0.34440043393338177
2020-08-30,Facebook Ads,MZ,0.0,0.0,2.69,-1.0
2020-08-30,Facebook Ads,NC,0.0,0.0,0.71,-1.0
2020-08-30,Facebook Ads,NE,0.0,0.0,0.18,-1.0
2020-08-30,Facebook Ads,NF,0.0,0.0,0.01,-1.0
2020-08-30,Facebook Ads,NG,13.90510647138257,1.0,28.09,-0.5049801896980217
2020-08-30,Facebook Ads,NI,0.0,0.0,0.68,-1.0
2020-08-30,Facebook Ads,NL,14.357630496858938,1.0,17.95,-0.2001320057460201
2020-08-30,Facebook Ads,NO,14.357630496858938,1.0,13.53,0.06117002933177672
2020-08-30,Facebook Ads,NP,0.0,0.0,3.55,-1.0
2020-08-30,Facebook Ads,NR,0.0,0.0,0.03,-1.0
2020-08-30,Facebook Ads,NU,0.0,0.0,0.02,-1.0
2020-08-30,Facebook Ads,NZ,0.0,0.0,8.81,-1.0
2020-08-30,Facebook Ads,OM,0.0,0.0,7.52,-1.0
2020-08-30,Facebook Ads,PA,0.0,0.0,4.0,-1.0
2020-08-30,Facebook Ads,PE,63.895106471382576,2.0,7.58,7.4294335714225035
2020-08-30,Facebook Ads,PF,0.0,0.0,0.84,-1.0
2020-08-30,Facebook Ads,PG,0.0,0.0,0.6,-1.0
2020-08-30,Facebook Ads,PH,14.357630496858938,1.0,19.17,-0.2510364894700607
2020-08-30,Facebook Ads,PK,0.0,0.0,0.11,-1.0
2020-08-30,Facebook Ads,PL,0.0,0.0,36.11,-1.0
2020-08-30,Facebook Ads,PM,0.0,0.0,0.03,-1.0
2020-08-30,Facebook Ads,PR,0.0,0.0,3.17,-1.0
2020-08-30,Facebook Ads,PS,13.90510647138257,1.0,1.36,9.224342993663655
2020-08-30,Facebook Ads,PT,0.0,0.0,16.06,-1.0
2020-08-30,Facebook Ads,PW,0.0,0.0,0.18,-1.0
2020-08-30,Facebook Ads,PY,0.0,0.0,0.92,-1.0
2020-08-30,Facebook Ads,QA,0.0,0.0,7.92,-1.0
2020-08-30,Facebook Ads,RE,0.0,0.0,1.79,-1.0
2020-08-30,Facebook Ads,RO,0.0,0.0,6.46,-1.0
2020-08-30,Facebook Ads,RS,0.0,0.0,4.53,-1.0
2020-08-30,Facebook Ads,RU,107.42052198743576,5.0,99.88,0.07549581485218029
2020-08-30,Facebook Ads,RW,0.0,0.0,0.55,-1.0
2020-08-30,Facebook Ads,SA,0.0,0.0,22.67,-1.0
2020-08-30,Facebook Ads,SB,0.0,0.0,0.05,-1.0
2020-08-30,Facebook Ads,SC,0.0,0.0,0.5,-1.0
2020-08-30,Facebook Ads,SE,0.0,0.0,22.83,-1.0
2020-08-30,Facebook Ads,SG,0.0,0.0,10.93,-1.0
2020-08-30,Facebook Ads,SH,0.0,0.0,0.0,0.0
2020-08-30,Facebook Ads,SI,0.0,0.0,4.0,-1.0
2020-08-30,Facebook Ads,SJ,0.0,0.0,0.02,-1.0
2020-08-30,Facebook Ads,SK,14.357630496858938,1.0,17.54,-0.18143497737406278
2020-08-30,Facebook Ads,SL,0.0,0.0,1.71,-1.0
2020-08-30,Facebook Ads,SM,0.0,0.0,0.05,-1.0
2020-08-30,Facebook Ads,SN,49.99,1.0,1.92,25.036458333333336
2020-08-30,Facebook Ads,SO,0.0,0.0,1.29,-1.0
2020-08-30,Facebook Ads,SR,0.0,0.0,0.74,-1.0
2020-08-30,Facebook Ads,SS,0.0,0.0,0.52,-1.0
2020-08-30,Facebook Ads,ST,0.0,0.0,0.03,-1.0
2020-08-30,Facebook Ads,SV,0.0,0.0,1.29,-1.0
2020-08-30,Facebook Ads,SX,0.0,0.0,0.27,-1.0
2020-08-30,Facebook Ads,SZ,0.0,0.0,0.47,-1.0
2020-08-30,Facebook Ads,TC,0.0,0.0,0.91,-1.0
2020-08-30,Facebook Ads,TD,0.0,0.0,0.36,-1.0
2020-08-30,Facebook Ads,TG,0.0,0.0,0.35,-1.0
2020-08-30,Facebook Ads,TH,14.357630496858938,1.0,40.73,-0.6474924994633209
2020-08-30,Facebook Ads,TJ,0.0,0.0,0.26,-1.0
2020-08-30,Facebook Ads,TK,0.0,0.0,0.0,0.0
2020-08-30,Facebook Ads,TL,0.0,0.0,0.13,-1.0
2020-08-30,Facebook Ads,TM,0.0,0.0,0.05,-1.0
2020-08-30,Facebook Ads,TN,0.0,0.0,2.14,-1.0
2020-08-30,Facebook Ads,TO,0.0,0.0,0.06,-1.0
2020-08-30,Facebook Ads,TR,57.43052198743575,4.0,41.32,0.3898964662980579
2020-08-30,Facebook Ads,TT,0.0,0.0,1.51,-1.0
2020-08-30,Facebook Ads,TV,0.0,0.0,0.01,-1.0
2020-08-30,Facebook Ads,TW,0.0,0.0,12.84,-1.0
2020-08-30,Facebook Ads,TZ,0.0,0.0,6.04,-1.0
2020-08-30,Facebook Ads,UA,28.715260993717877,2.0,44.66,-0.35702505611916974
2020-08-30,Facebook Ads,UG,0.0,0.0,2.65,-1.0
2020-08-30,Facebook Ads,UK,64.34763049685894,2.0,0.0,0.0
2020-08-30,Facebook Ads,US,458.0157143705207,27.0,621.64,-0.2632138949061825
2020-08-30,Facebook Ads,UY,49.99,1.0,1.78,27.084269662921347
2020-08-30,Facebook Ads,UZ,0.0,0.0,1.03,-1.0
2020-08-30,Facebook Ads,VA,0.0,0.0,0.0,0.0
2020-08-30,Facebook Ads,VC,0.0,0.0,0.45,-1.0
2020-08-30,Facebook Ads,VE,0.0,0.0,0.47,-1.0
2020-08-30,Facebook Ads,VG,0.0,0.0,0.89,-1.0
2020-08-30,Facebook Ads,VI,0.0,0.0,0.53,-1.0
2020-08-30,Facebook Ads,VN,28.715260993717877,2.0,72.6,-0.6044729890672469
2020-08-30,Facebook Ads,VU,0.0,0.0,0.06,-1.0
2020-08-30,Facebook Ads,WF,0.0,0.0,0.03,-1.0
2020-08-30,Facebook Ads,WS,0.0,0.0,0.36,-1.0
2020-08-30,Facebook Ads,XK,0.0,0.0,1.27,-1.0
2020-08-30,Facebook Ads,YE,14.357630496858938,1.0,0.48,28.911730201789457
2020-08-30,Facebook Ads,YT,0.0,0.0,0.37,-1.0
2020-08-30,Facebook Ads,ZA,0.0,0.0,11.88,-1.0
2020-08-30,Facebook Ads,ZM,0.0,0.0,0.7,-1.0
2020-08-30,Facebook Ads,ZW,0.0,0.0,2.07,-1.0
2020-08-30,Google Ads,BR,14.357630496858938,1.0,0.0,0.0
2020-08-30,Google Ads,CA,14.357630496858938,1.0,0.0,0.0
2020-08-30,Google Ads,CN,179.20867447173043,10.0,0.0,0.0
2020-08-30,Google Ads,HK,143.5763049685894,10.0,0.0,0.0
2020-08-30,Google Ads,LK,14.357630496858938,1.0,0.0,0.0
2020-08-30,Google Ads,MM,14.357630496858938,1.0,0.0,0.0
2020-08-30,Google Ads,MY,14.357630496858938,1.0,0.0,0.0
2020-08-30,Google Ads,Organic/Unknown,0.0,0.0,1107.36,-1.0
2020-08-30,Google Ads,SA,14.357630496858938,1.0,0.0,0.0
2020-08-30,Google Ads,SG,49.99,1.0,0.0,0.0
2020-08-30,Google Ads,TH,49.99,1.0,0.0,0.0
2020-08-30,Google Ads,TR,28.715260993717877,2.0,0.0,0.0
2020-08-30,Google Ads,TW,14.357630496858938,1.0,0.0,0.0
2020-08-30,Google Ads,TZ,14.357630496858938,1.0,0.0,0.0
2020-08-30,Google Ads,UK,49.99,1.0,0.0,0.0
2020-08-30,Google Ads,US,14.357630496858938,1.0,0.0,0.0
2020-08-30,Google Ads,VN,13.90510647138257,1.0,0.0,0.0
2020-08-30,Organic/Unknown,Organic/Unknown,363.97688537645496,18.0,0.0,0.0
2020-08-31,ByteDance,AE,0.0,0.0,1.19,-1.0
2020-08-31,ByteDance,AU,0.0,0.0,0.0,0.0
2020-08-31,ByteDance,CA,0.0,0.0,0.86,-1.0
2020-08-31,ByteDance,DE,0.0,0.0,0.63,-1.0
2020-08-31,ByteDance,EG,0.0,0.0,0.01,-1.0
2020-08-31,ByteDance,ES,13.90510647138257,1.0,15.36,-0.09471963076936388
2020-08-31,ByteDance,FR,0.0,0.0,0.0,0.0
2020-08-31,ByteDance,GB,0.0,0.0,0.0,0.0
2020-08-31,ByteDance,ID,0.0,0.0,0.05,-1.0
2020-08-31,ByteDance,IL,0.0,0.0,0.18,-1.0
2020-08-31,ByteDance,IT,0.0,0.0,0.16,-1.0
2020-08-31,ByteDance,JP,0.0,0.0,0.0,0.0
2020-08-31,ByteDance,KR,0.0,0.0,0.0,0.0
2020-08-31,ByteDance,MY,0.0,0.0,0.12,-1.0
2020-08-31,ByteDance,PL,0.0,0.0,0.76,-1.0
2020-08-31,ByteDance,RU,0.0,0.0,0.11,-1.0
2020-08-31,ByteDance,SA,0.0,0.0,2.09,-1.0
2020-08-31,ByteDance,TH,0.0,0.0,0.02,-1.0
2020-08-31,ByteDance,TR,0.0,0.0,0.3,-1.0
2020-08-31,ByteDance,TW,0.0,0.0,0.0,0.0
2020-08-31,ByteDance,US,227.91199184783756,16.0,430.39,-0.4704523993405108
2020-08-31,ByteDance,VN,0.0,0.0,0.0,0.0
2020-08-31,Facebook Ads,AD,0.0,0.0,0.28,-1.0
2020-08-31,Facebook Ads,AE,28.715260993717877,2.0,75.91,-0.6217196549371904
2020-08-31,Facebook Ads,AF,0.0,0.0,1.61,-1.0
2020-08-31,Facebook Ads,AG,13.90510647138257,1.0,0.87,14.982881001589162
2020-08-31,Facebook Ads,AI,0.0,0.0,0.26,-1.0
2020-08-31,Facebook Ads,AL,0.0,0.0,6.97,-1.0
2020-08-31,Facebook Ads,AM,0.0,0.0,1.29,-1.0
2020-08-31,Facebook Ads,AO,0.0,0.0,6.01,-1.0
2020-08-31,Facebook Ads,AQ,0.0,0.0,0.0,0.0
2020-08-31,Facebook Ads,AR,14.357630496858938,1.0,5.91,1.4293791026834075
2020-08-31,Facebook Ads,AS,0.0,0.0,0.6,-1.0
2020-08-31,Facebook Ads,AT,0.0,0.0,28.94,-1.0
2020-08-31,Facebook Ads,AU,43.072891490576815,3.0,44.33,-0.02835796321730619
2020-08-31,Facebook Ads,AW,0.0,0.0,1.11,-1.0
2020-08-31,Facebook Ads,AZ,0.0,0.0,3.36,-1.0
2020-08-31,Facebook Ads,BA,0.0,0.0,2.7,-1.0
2020-08-31,Facebook Ads,BB,0.0,0.0,1.96,-1.0
2020-08-31,Facebook Ads,BD,0.0,0.0,0.11,-1.0
2020-08-31,Facebook Ads,BE,0.0,0.0,22.31,-1.0
2020-08-31,Facebook Ads,BF,0.0,0.0,0.76,-1.0
2020-08-31,Facebook Ads,BG,0.0,0.0,16.62,-1.0
2020-08-31,Facebook Ads,BH,14.357630496858938,1.0,6.44,1.229445729325922
2020-08-31,Facebook Ads,BI,0.0,0.0,0.21,-1.0
2020-08-31,Facebook Ads,BJ,0.0,0.0,1.44,-1.0
2020-08-31,Facebook Ads,BL,0.0,0.0,0.14,-1.0
2020-08-31,Facebook Ads,BM,0.0,0.0,0.93,-1.0
2020-08-31,Facebook Ads,BN,0.0,0.0,3.37,-1.0
2020-08-31,Facebook Ads,BO,0.0,0.0,0.28,-1.0
2020-08-31,Facebook Ads,BQ,0.0,0.0,0.25,-1.0
2020-08-31,Facebook Ads,BR,64.34763049685894,2.0,125.72,-0.488167113451647
2020-08-31,Facebook Ads,BS,0.0,0.0,4.0,-1.0
2020-08-31,Facebook Ads,BT,0.0,0.0,1.23,-1.0
2020-08-31,Facebook Ads,BW,13.90510647138257,1.0,4.83,1.878904031342147
2020-08-31,Facebook Ads,BY,0.0,0.0,9.12,-1.0
2020-08-31,Facebook Ads,BZ,0.0,0.0,0.89,-1.0
2020-08-31,Facebook Ads,CA,113.5034718984424,8.0,199.64,-0.4314592671887277
2020-08-31,Facebook Ads,CD,0.0,0.0,1.34,-1.0
2020-08-31,Facebook Ads,CF,0.0,0.0,0.11,-1.0
2020-08-31,Facebook Ads,CG,0.0,0.0,1.11,-1.0
2020-08-31,Facebook Ads,CH,85.69325895567727,6.0,47.11,0.8190035864079233
2020-08-31,Facebook Ads,CI,0.0,0.0,3.3,-1.0
2020-08-31,Facebook Ads,CK,0.0,0.0,0.08,-1.0
2020-08-31,Facebook Ads,CL,0.0,0.0,7.79,-1.0
2020-08-31,Facebook Ads,CM,0.0,0.0,2.39,-1.0
2020-08-31,Facebook Ads,CN,14.357630496858938,1.0,20.96,-0.3149985449971881
2020-08-31,Facebook Ads,CO,0.0,0.0,15.66,-1.0
2020-08-31,Facebook Ads,CR,0.0,0.0,3.96,-1.0
2020-08-31,Facebook Ads,CV,0.0,0.0,0.76,-1.0
2020-08-31,Facebook Ads,CW,0.0,0.0,0.83,-1.0
2020-08-31,Facebook Ads,CY,0.0,0.0,14.97,-1.0
2020-08-31,Facebook Ads,CZ,0.0,0.0,34.33,-1.0
2020-08-31,Facebook Ads,DE,56.97799796195939,4.0,89.93,-0.36641834802669426
2020-08-31,Facebook Ads,DJ,0.0,0.0,0.41,-1.0
2020-08-31,Facebook Ads,DK,0.0,0.0,17.87,-1.0
2020-08-31,Facebook Ads,DM,0.0,0.0,0.45,-1.0
2020-08-31,Facebook Ads,DO,0.0,0.0,7.62,-1.0
2020-08-31,Facebook Ads,DZ,0.0,0.0,3.85,-1.0
2020-08-31,Facebook Ads,EC,0.0,0.0,8.44,-1.0
2020-08-31,Facebook Ads,EE,0.0,0.0,3.21,-1.0
2020-08-31,Facebook Ads,EG,14.357630496858938,1.0,24.53,-0.41469097036857167
2020-08-31,Facebook Ads,ER,0.0,0.0,0.01,-1.0
2020-08-31,Facebook Ads,ES,14.357630496858938,1.0,50.48,-0.715577842772208
2020-08-31,Facebook Ads,ET,0.0,0.0,3.56,-1.0
2020-08-31,Facebook Ads,FI,28.26273696824151,2.0,15.31,0.8460311540327569
2020-08-31,Facebook Ads,FJ,0.0,0.0,1.03,-1.0
2020-08-31,Facebook Ads,FK,0.0,0.0,0.06,-1.0
2020-08-31,Facebook Ads,FM,0.0,0.0,0.19,-1.0
2020-08-31,Facebook Ads,FO,0.0,0.0,0.4,-1.0
2020-08-31,Facebook Ads,FR,28.26273696824151,2.0,47.56,-0.40574564827078413
2020-08-31,Facebook Ads,GA,0.0,0.0,0.67,-1.0
2020-08-31,Facebook Ads,GB,0.0,0.0,99.76,-1.0
2020-08-31,Facebook Ads,GD,0.0,0.0,0.68,-1.0
2020-08-31,Facebook Ads,GE,0.0,0.0,7.7,-1.0
2020-08-31,Facebook Ads,GF,0.0,0.0,0.19,-1.0
2020-08-31,Facebook Ads,GG,0.0,0.0,0.93,-1.0
2020-08-31,Facebook Ads,GH,14.357630496858938,1.0,27.6,-0.4797959964906182
2020-08-31,Facebook Ads,GI,0.0,0.0,0.99,-1.0
2020-08-31,Facebook Ads,GL,0.0,0.0,0.73,-1.0
2020-08-31,Facebook Ads,GM,0.0,0.0,0.83,-1.0
2020-08-31,Facebook Ads,GN,0.0,0.0,0.78,-1.0
2020-08-31,Facebook Ads,GP,0.0,0.0,0.86,-1.0
2020-08-31,Facebook Ads,GQ,0.0,0.0,0.2,-1.0
2020-08-31,Facebook Ads,GR,13.90510647138257,1.0,18.71,-0.25680884706667184
2020-08-31,Facebook Ads,GT,14.357630496858938,1.0,0.63,21.78988967755387
2020-08-31,Facebook Ads,GU,0.0,0.0,3.36,-1.0
2020-08-31,Facebook Ads,GW,0.0,0.0,0.06,-1.0
2020-08-31,Facebook Ads,GY,0.0,0.0,1.43,-1.0
2020-08-31,Facebook Ads,HK,156.9579979619594,6.0,53.69,1.923412143079892
2020-08-31,Facebook Ads,HN,14.357630496858938,1.0,4.81,1.984954365251339
2020-08-31,Facebook Ads,HR,28.715260993717877,2.0,11.4,1.5188825433085857
2020-08-31,Facebook Ads,HT,14.357630496858938,1.0,1.98,6.251328533767141
2020-08-31,Facebook Ads,HU,0.0,0.0,27.66,-1.0
2020-08-31,Facebook Ads,ID,28.715260993717877,2.0,19.55,0.4688113040264898
2020-08-31,Facebook Ads,IE,13.90510647138257,1.0,13.92,-0.0010699374006774176
2020-08-31,Facebook Ads,IL,0.0,0.0,10.2,-1.0
2020-08-31,Facebook Ads,IM,0.0,0.0,1.03,-1.0
2020-08-31,Facebook Ads,IN,99.14584140158347,7.0,154.33,-0.35757246548575483
2020-08-31,Facebook Ads,IQ,0.0,0.0,0.61,-1.0
2020-08-31,Facebook Ads,IS,0.0,0.0,9.3,-1.0
2020-08-31,Facebook Ads,IT,14.357630496858938,1.0,37.71,-0.6192619862938494
2020-08-31,Facebook Ads,JE,0.0,0.0,1.65,-1.0
2020-08-31,Facebook Ads,JM,0.0,0.0,6.79,-1.0
2020-08-31,Facebook Ads,JO,0.0,0.0,8.94,-1.0
2020-08-31,Facebook Ads,JP,0.0,0.0,34.5,-1.0
2020-08-31,Facebook Ads,KE,14.357630496858938,1.0,10.61,0.35321682345513095
2020-08-31,Facebook Ads,KG,0.0,0.0,0.58,-1.0
2020-08-31,Facebook Ads,KH,0.0,0.0,1.98,-1.0
2020-08-31,Facebook Ads,KI,0.0,0.0,0.01,-1.0
2020-08-31,Facebook Ads,KM,0.0,0.0,0.04,-1.0
2020-08-31,Facebook Ads,KN,0.0,0.0,1.04,-1.0
2020-08-31,Facebook Ads,KR,0.0,0.0,17.06,-1.0
2020-08-31,Facebook Ads,KW,13.90510647138257,1.0,10.65,0.3056438001298188
2020-08-31,Facebook Ads,KY,0.0,0.0,3.15,-1.0
2020-08-31,Facebook Ads,KZ,13.90510647138257,1.0,19.82,-0.2984305513934122
2020-08-31,Facebook Ads,LA,0.0,0.0,1.47,-1.0
2020-08-31,Facebook Ads,LB,42.62036746510044,3.0,13.45,2.1688005550260554
2020-08-31,Facebook Ads,LC,0.0,0.0,0.74,-1.0
2020-08-31,Facebook Ads,LI,0.0,0.0,0.27,-1.0
2020-08-31,Facebook Ads,LK,0.0,0.0,0.47,-1.0
2020-08-31,Facebook Ads,LR,0.0,0.0,1.73,-1.0
2020-08-31,Facebook Ads,LS,0.0,0.0,0.52,-1.0
2020-08-31,Facebook Ads,LT,14.357630496858938,1.0,6.71,1.1397362886525988
2020-08-31,Facebook Ads,LU,0.0,0.0,8.04,-1.0
2020-08-31,Facebook Ads,LV,14.357630496858938,1.0,5.27,1.7244080639201023
2020-08-31,Facebook Ads,LY,0.0,0.0,0.68,-1.0
2020-08-31,Facebook Ads,MA,0.0,0.0,7.73,-1.0
2020-08-31,Facebook Ads,MC,0.0,0.0,0.59,-1.0
2020-08-31,Facebook Ads,MD,0.0,0.0,9.09,-1.0
2020-08-31,Facebook Ads,ME,0.0,0.0,2.07,-1.0
2020-08-31,Facebook Ads,MF,0.0,0.0,0.31,-1.0
2020-08-31,Facebook Ads,MG,0.0,0.0,1.01,-1.0
2020-08-31,Facebook Ads,MH,0.0,0.0,0.33,-1.0
2020-08-31,Facebook Ads,MK,0.0,0.0,3.94,-1.0
2020-08-31,Facebook Ads,ML,0.0,0.0,1.74,-1.0
2020-08-31,Facebook Ads,MM,0.0,0.0,0.83,-1.0
2020-08-31,Facebook Ads,MN,0.0,0.0,7.21,-1.0
2020-08-31,Facebook Ads,MO,0.0,0.0,2.82,-1.0
2020-08-31,Facebook Ads,MP,0.0,0.0,0.4,-1.0
2020-08-31,Facebook Ads,MQ,0.0,0.0,0.86,-1.0
2020-08-31,Facebook Ads,MR,0.0,0.0,1.01,-1.0
2020-08-31,Facebook Ads,MS,0.0,0.0,0.07,-1.0
2020-08-31,Facebook Ads,MT,0.0,0.0,12.03,-1.0
2020-08-31,Facebook Ads,MU,14.357630496858938,1.0,3.95,2.6348431637617566
2020-08-31,Facebook Ads,MV,0.0,0.0,3.71,-1.0
2020-08-31,Facebook Ads,MW,0.0,0.0,1.58,-1.0
2020-08-31,Facebook Ads,MX,42.62036746510044,3.0,90.49,-0.5290046694098747
2020-08-31,Facebook Ads,MY,13.90510647138257,1.0,39.24,-0.6456394884968765
2020-08-31,Facebook Ads,MZ,0.0,0.0,2.67,-1.0
2020-08-31,Facebook Ads,NC,0.0,0.0,0.73,-1.0
2020-08-31,Facebook Ads,NE,0.0,0.0,0.2,-1.0
2020-08-31,Facebook Ads,NF,0.0,0.0,0.01,-1.0
2020-08-31,Facebook Ads,NG,56.52547393648302,4.0,72.91,-0.22472261779614566
2020-08-31,Facebook Ads,NI,0.0,0.0,0.91,-1.0
2020-08-31,Facebook Ads,NL,0.0,0.0,25.96,-1.0
2020-08-31,Facebook Ads,NO,42.62036746510044,3.0,27.37,0.5571928193314009
2020-08-31,Facebook Ads,NP,0.0,0.0,5.07,-1.0
2020-08-31,Facebook Ads,NR,0.0,0.0,0.07,-1.0
2020-08-31,Facebook Ads,NU,0.0,0.0,0.04,-1.0
2020-08-31,Facebook Ads,NZ,14.357630496858938,1.0,9.09,0.5794973043849218
2020-08-31,Facebook Ads,OM,78.2527369682415,3.0,10.71,6.306511388257844
2020-08-31,Facebook Ads,PA,0.0,0.0,7.13,-1.0
2020-08-31,Facebook Ads,PE,0.0,0.0,15.01,-1.0
2020-08-31,Facebook Ads,PF,0.0,0.0,0.74,-1.0
2020-08-31,Facebook Ads,PG,0.0,0.0,1.05,-1.0
2020-08-31,Facebook Ads,PH,27.81021294276514,2.0,50.35,-0.4476621063998979
2020-08-31,Facebook Ads,PK,0.0,0.0,0.74,-1.0
2020-08-31,Facebook Ads,PL,0.0,0.0,61.95,-1.0
2020-08-31,Facebook Ads,PM,0.0,0.0,0.06,-1.0
2020-08-31,Facebook Ads,PR,0.0,0.0,4.64,-1.0
2020-08-31,Facebook Ads,PS,0.0,0.0,2.12,-1.0
2020-08-31,Facebook Ads,PT,49.99,1.0,20.95,1.3861575178997616
2020-08-31,Facebook Ads,PW,0.0,0.0,0.3,-1.0
2020-08-31,Facebook Ads,PY,0.0,0.0,1.57,-1.0
2020-08-31,Facebook Ads,QA,0.0,0.0,13.56,-1.0
2020-08-31,Facebook Ads,RE,0.0,0.0,1.58,-1.0
2020-08-31,Facebook Ads,RO,13.90510647138257,1.0,18.0,-0.22749408492319054
2020-08-31,Facebook Ads,RS,0.0,0.0,8.5,-1.0
2020-08-31,Facebook Ads,RU,100.0508894525362,7.0,98.87,0.011943860145000425
2020-08-31,Facebook Ads,RW,0.0,0.0,0.77,-1.0
2020-08-31,Facebook Ads,SA,42.16784343962408,3.0,39.9,0.05683818144421254
2020-08-31,Facebook Ads,SB,0.0,0.0,0.06,-1.0
2020-08-31,Facebook Ads,SC,0.0,0.0,0.88,-1.0
2020-08-31,Facebook Ads,SE,28.715260993717877,2.0,33.92,-0.15344159806256263
2020-08-31,Facebook Ads,SG,0.0,0.0,12.66,-1.0
2020-08-31,Facebook Ads,SH,0.0,0.0,0.01,-1.0
2020-08-31,Facebook Ads,SI,0.0,0.0,7.69,-1.0
2020-08-31,Facebook Ads,SJ,0.0,0.0,0.03,-1.0
2020-08-31,Facebook Ads,SK,13.90510647138257,1.0,23.02,-0.3959554095837285
2020-08-31,Facebook Ads,SL,0.0,0.0,3.12,-1.0
2020-08-31,Facebook Ads,SM,0.0,0.0,0.15,-1.0
2020-08-31,Facebook Ads,SN,0.0,0.0,2.77,-1.0
2020-08-31,Facebook Ads,SO,0.0,0.0,1.72,-1.0
2020-08-31,Facebook Ads,SR,0.0,0.0,1.26,-1.0
2020-08-31,Facebook Ads,SS,0.0,0.0,1.07,-1.0
2020-08-31,Facebook Ads,ST,0.0,0.0,0.02,-1.0
2020-08-31,Facebook Ads,SV,0.0,0.0,3.36,-1.0
2020-08-31,Facebook Ads,SX,0.0,0.0,0.71,-1.0
2020-08-31,Facebook Ads,SZ,0.0,0.0,0.64,-1.0
2020-08-31,Facebook Ads,TC,0.0,0.0,1.61,-1.0
2020-08-31,Facebook Ads,TD,0.0,0.0,0.34,-1.0
2020-08-31,Facebook Ads,TG,0.0,0.0,0.34,-1.0
2020-08-31,Facebook Ads,TH,14.357630496858938,1.0,39.56,-0.6370669742957802
2020-08-31,Facebook Ads,TJ,0.0,0.0,0.28,-1.0
2020-08-31,Facebook Ads,TK,0.0,0.0,0.0,0.0
2020-08-31,Facebook Ads,TL,0.0,0.0,0.17,-1.0
2020-08-31,Facebook Ads,TM,0.0,0.0,0.09,-1.0
2020-08-31,Facebook Ads,TN,0.0,0.0,2.16,-1.0
2020-08-31,Facebook Ads,TO,0.0,0.0,0.23,-1.0
2020-08-31,Facebook Ads,TR,42.62036746510044,3.0,65.88,-0.3530606031405518
2020-08-31,Facebook Ads,TT,0.0,0.0,3.78,-1.0
2020-08-31,Facebook Ads,TV,0.0,0.0,0.0,0.0
2020-08-31,Facebook Ads,TW,14.357630496858938,1.0,15.37,-0.06586659096558627
2020-08-31,Facebook Ads,TZ,0.0,0.0,8.95,-1.0
2020-08-31,Facebook Ads,UA,56.97799796195939,4.0,51.38,0.10895286029504449
2020-08-31,Facebook Ads,UG,0.0,0.0,4.7,-1.0
2020-08-31,Facebook Ads,UK,70.88310443334196,5.0,0.0,0.0
2020-08-31,Facebook Ads,US,899.4111781168007,53.0,1165.87,-0.22854934245087294
2020-08-31,Facebook Ads,UY,0.0,0.0,2.25,-1.0
2020-08-31,Facebook Ads,UZ,0.0,0.0,1.14,-1.0
2020-08-31,Facebook Ads,VA,0.0,0.0,0.0,0.0
2020-08-31,Facebook Ads,VC,0.0,0.0,0.57,-1.0
2020-08-31,Facebook Ads,VE,0.0,0.0,0.45,-1.0
2020-08-31,Facebook Ads,VG,0.0,0.0,1.8,-1.0
2020-08-31,Facebook Ads,VI,0.0,0.0,1.58,-1.0
2020-08-31,Facebook Ads,VN,42.16784343962408,3.0,74.13,-0.43116358505835584
2020-08-31,Facebook Ads,VU,0.0,0.0,0.09,-1.0
2020-08-31,Facebook Ads,WF,0.0,0.0,0.03,-1.0
2020-08-31,Facebook Ads,WS,0.0,0.0,0.22,-1.0
2020-08-31,Facebook Ads,XK,0.0,0.0,1.72,-1.0
2020-08-31,Facebook Ads,YE,0.0,0.0,0.53,-1.0
2020-08-31,Facebook Ads,YT,0.0,0.0,0.15,-1.0
2020-08-31,Facebook Ads,ZA,0.0,0.0,37.3,-1.0
2020-08-31,Facebook Ads,ZM,0.0,0.0,1.31,-1.0
2020-08-31,Facebook Ads,ZW,14.357630496858938,1.0,2.97,3.8342190225114265
2020-08-31,Google Ads,AM,14.357630496858938,1.0,0.0,0.0
2020-08-31,Google Ads,BR,49.99,1.0,0.0,0.0
2020-08-31,Google Ads,CA,14.357630496858938,1.0,0.0,0.0
2020-08-31,Google Ads,CN,71.7881524842947,5.0,0.0,0.0
2020-08-31,Google Ads,HK,114.40851994939514,8.0,0.0,0.0
2020-08-31,Google Ads,KW,14.357630496858938,1.0,0.0,0.0
2020-08-31,Google Ads,Organic/Unknown,0.0,0.0,631.24,-1.0
2020-08-31,Google Ads,SA,14.357630496858938,1.0,0.0,0.0
2020-08-31,Google Ads,TR,14.357630496858938,1.0,0.0,0.0
2020-08-31,Google Ads,TW,13.90510647138257,1.0,0.0,0.0
2020-08-31,Google Ads,US,13.90510647138257,1.0,0.0,0.0
2020-08-31,Google Ads,VN,49.99,1.0,0.0,0.0
2020-08-31,Organic/Unknown,Organic/Unknown,426.58530922394465,25.0,0.0,0.0
2020-09-01,ByteDance,AE,0.0,0.0,1.05,-1.0
2020-09-01,ByteDance,AU,0.0,0.0,0.0,0.0
2020-09-01,ByteDance,CA,0.0,0.0,0.09,-1.0
2020-09-01,ByteDance,DE,0.0,0.0,0.0,0.0
2020-09-01,ByteDance,EG,0.0,0.0,0.0,0.0
2020-09-01,ByteDance,ES,0.0,0.0,29.48,-1.0
2020-09-01,ByteDance,FR,0.0,0.0,0.0,0.0
